Which relative of ralf schumacher is a famous formula one racer,['http://dbpedia.org/resource/Ralf_Schumacher'],"['http://dbpedia.org/resource/Ralf_Schumacher', 'http://dbpedia.org/resource/List_of_Formula_One_seasons']",0.5,1.0
List the awards won by the spouse of Harriet Andersson,['http://dbpedia.org/resource/Harriet_Andersson'],['http://dbpedia.org/resource/Harriet_Andersson'],1.0,1.0
How many Thesaban towns are there,['http://dbpedia.org/resource/Thesaban'],['http://dbpedia.org/resource/Thesaban'],1.0,1.0
List the judges of Rising Star which is also the artist of Brad Paisley discography ,"['http://dbpedia.org/resource/Rising_Star_(U.S._TV_series)', 'http://dbpedia.org/resource/Brad_Paisley_discography']","['http://dbpedia.org/resource/Brad_Paisley_discography', 'http://dbpedia.org/resource/Rising_Star']",1.0,1.0
Who are the current members of Insects vs Robots,['http://dbpedia.org/resource/Insects_vs_Robots'],['http://dbpedia.org/resource/Insects_vs_Robots'],1.0,1.0
Did Oliver Sacks study at the Columbia University,"['http://dbpedia.org/resource/Oliver_Sacks', 'http://dbpedia.org/resource/Columbia_University']","['http://dbpedia.org/resource/Oliver_Sacks', 'http://dbpedia.org/resource/Columbia_University']",1.0,1.0
How many other genere are there of the radio stations whose one of the genre  is Classic rock ,['http://dbpedia.org/resource/Classic_rock'],"['http://dbpedia.org/resource/This_Is_the_One', 'http://dbpedia.org/resource/Classic_rock', 'http://dbpedia.org/resource/Classic_Rock_(radio)']",0.3333333333333333,1.0
What is the alma mater of the author of Letter to a Christian Nation ,['http://dbpedia.org/resource/Letter_to_a_Christian_Nation'],['http://dbpedia.org/resource/Letter_to_a_Christian_Nation'],1.0,1.0
name the races where bobby beasley took part ,['http://dbpedia.org/resource/Bobby_Beasley'],['http://dbpedia.org/resource/Bobby_Beasley'],1.0,1.0
What is the content license of Darcs ,['http://dbpedia.org/resource/Darcs'],['http://dbpedia.org/resource/Darcs'],1.0,1.0
Who was the narrator in the point,['http://dbpedia.org/resource/The_Point!'],"['http://dbpedia.org/resource/Young_Narrator_in_the_Breakers', 'http://dbpedia.org/resource/The_Point']",0.5,1.0
How many items belong to the Science Fiction genre,['http://dbpedia.org/resource/Science_fiction'],['http://dbpedia.org/resource/Science_fiction'],1.0,1.0
Which basketball team's president studied in the Brockport Golden Eagles,['http://dbpedia.org/resource/Brockport_Golden_Eagles'],['http://dbpedia.org/resource/Brockport_Golden_Eagles'],1.0,1.0
Who is the developer of the software which serves the platform for King's Quest VI,"[""http://dbpedia.org/resource/King's_Quest_VI""]","[""http://dbpedia.org/resource/King's_Quest_VI""]",1.0,1.0
What magazine companies are of form Limited liability company,['http://dbpedia.org/resource/Limited_liability_company'],"['http://dbpedia.org/resource/Limited_liability_company', 'http://dbpedia.org/resource/Defence_industry_of_Australia']",0.5,1.0
Count the cities whihch are on the same sea as that of Miami ,['http://dbpedia.org/resource/Miami'],['http://dbpedia.org/resource/Miami'],1.0,1.0
How many scientist became famous for the battle of Occupation of Japan,['http://dbpedia.org/resource/Occupation_of_Japan'],['http://dbpedia.org/resource/Occupation_of_Japan'],1.0,1.0
Which owner of the national Herald india is the leader of Kumta ,"['http://dbpedia.org/resource/The_National_Herald_(India)', 'http://dbpedia.org/resource/Kumta']",['http://dbpedia.org/resource/Kumta'],1.0,0.5
Name the river whose mouth mountain is Southend-on-Sea and mouth place is Essex,"['http://dbpedia.org/resource/Southend-on-Sea', 'http://dbpedia.org/resource/Essex']","['http://dbpedia.org/resource/Southend-on-Sea', 'http://dbpedia.org/resource/Essex']",1.0,1.0
In how many countries does the Zurich Affoltern am Albis Zug line go,['http://dbpedia.org/resource/Zürich–Affoltern_am_Albis–Zug_railway_line'],"['http://dbpedia.org/resource/Affoltern_am_Albis', 'http://dbpedia.org/resource/Affoltern_am_Albis_railway_station']",0.0,0.0
Give me the count of all people who ascented a peak in California,['http://dbpedia.org/resource/California'],['http://dbpedia.org/resource/California'],1.0,1.0
What people are known to work for Johnny Cash,['http://dbpedia.org/resource/Johnny_Cash'],['http://dbpedia.org/resource/Johnny_Cash'],1.0,1.0
What is the official residence of the Helen Getachew which is also the palce of death of the Haile Selassie Gugsa ,"['http://dbpedia.org/resource/Helen_Getachew', 'http://dbpedia.org/resource/Haile_Selassie_Gugsa']","['http://dbpedia.org/resource/Helen_Getachew', 'http://dbpedia.org/resource/Haile_Selassie_Gugsa']",1.0,1.0
What rivers originate from Australian Alps,['http://dbpedia.org/resource/Australian_Alps'],['http://dbpedia.org/resource/Australian_Alps'],1.0,1.0
What is the nationality of the J. T. Krogh which is also the  sovereign state of the Camilla Martin,"['http://dbpedia.org/resource/J._T._Krogh', 'http://dbpedia.org/resource/Camilla_Martin']","['http://dbpedia.org/resource/J._T._Krogh', 'http://dbpedia.org/resource/Camilla_Martin']",1.0,1.0
What's the religion of the winner of china election of 2008,"['http://dbpedia.org/resource/Republic_of_China_legislative_election,_2008']","['http://dbpedia.org/resource/2008', 'http://dbpedia.org/resource/Republic_of_China_general_election,_2008', 'http://dbpedia.org/resource/China']",0.0,0.0
Name the saint whose major shrine is in Canada and was canonized by Pope Benedict XVI,"['http://dbpedia.org/resource/Canada', 'http://dbpedia.org/resource/Pope_Benedict_XVI']","['http://dbpedia.org/resource/Canada', 'http://dbpedia.org/resource/Pope_Benedict_the_XVI']",1.0,1.0
What is the television show whose sculptor is C. E. Webber and composed by Murray Gold,"['http://dbpedia.org/resource/C._E._Webber', 'http://dbpedia.org/resource/Murray_Gold']","['http://dbpedia.org/resource/Murray_Gold', 'http://dbpedia.org/resource/C._E._Webber']",1.0,1.0
What is the constituency of the people who died in Lampedusa,['http://dbpedia.org/resource/Lampedusa'],"['http://dbpedia.org/resource/Constituency_of_The_Hartlepools', 'http://dbpedia.org/resource/The_People_of_Freedom', 'http://dbpedia.org/resource/Lampedusa']",0.3333333333333333,1.0
Where else did the graduates of the university of west indies study,['http://dbpedia.org/resource/University_of_the_West_Indies'],['http://dbpedia.org/resource/University_of_the_West_Indies'],1.0,1.0
In how many different places have people beatified by Pope Pius X died,['http://dbpedia.org/resource/Pope_Pius_X'],['http://dbpedia.org/resource/Pope_Pius_X'],1.0,1.0
Which statesman is married to Dolley Madison,['http://dbpedia.org/resource/Dolley_Madison'],['http://dbpedia.org/resource/Dolley_Madison'],1.0,1.0
What is the title of the Kakae and also the district of the Robert William Wilcox ,"['http://dbpedia.org/resource/Kakae', 'http://dbpedia.org/resource/Robert_William_Wilcox']","['http://dbpedia.org/resource/Robert_William_Wilcox', 'http://dbpedia.org/resource/Kakae']",1.0,1.0
How many groups have fought in wars where Richard Taylor fought too,['http://dbpedia.org/resource/Richard_Taylor_(colonel)'],['http://dbpedia.org/resource/Richard_Taylor'],1.0,1.0
Is Halyna Kukhar the former coach of Stanislav Morozov,"['http://dbpedia.org/resource/Stanislav_Morozov', 'http://dbpedia.org/resource/Halyna_Kukhar']","['http://dbpedia.org/resource/Stanislav_Morozov', 'http://dbpedia.org/resource/Halyna_Kukhar']",1.0,1.0
Who directed the haunted house and alice in wonderland,"[""http://dbpedia.org/resource/Alice's_Wonderland"", 'http://dbpedia.org/resource/The_Haunted_House_(1929_film)']",['http://dbpedia.org/resource/Alice_in_Wonderland'],0.0,0.0
What is the origin of the musical artist whose associated band is Ziggi Recado ,['http://dbpedia.org/resource/Ziggi_Recado'],['http://dbpedia.org/resource/Ziggi_Recado'],1.0,1.0
Count the sports played at universities located in Urban Areas,['http://dbpedia.org/resource/Urban_area'],"['http://dbpedia.org/resource/Urban_areas', 'http://dbpedia.org/resource/Sport', 'http://dbpedia.org/resource/Universities_in_the_United_Kingdom']",0.3333333333333333,1.0
Where the club of Kiki Cutter located,['http://dbpedia.org/resource/Kiki_Cutter'],['http://dbpedia.org/resource/Kiki_Cutter'],1.0,1.0
Who penned Emma and Jane Austen in Manhatten,"['http://dbpedia.org/resource/Jane_Austen_in_Manhattan', 'http://dbpedia.org/resource/Emma_(novel)']","['http://dbpedia.org/resource/Emma_Jane', 'http://dbpedia.org/resource/Manhatten', 'http://dbpedia.org/resource/Jane_Austen']",0.0,0.0
Which wars were fought by the commander whose deputy was Robert T. Herres,['http://dbpedia.org/resource/Robert_T._Herres'],['http://dbpedia.org/resource/Robert_T._Herres'],1.0,1.0
Is the Bucyrus MT6300AC assembled in north america,"['http://dbpedia.org/resource/Bucyrus_MT6300AC', 'http://dbpedia.org/resource/North_America']","['http://dbpedia.org/resource/Bucyrus_MT6300AC', 'http://dbpedia.org/resource/North_America']",1.0,1.0
What are all the religions in which Jacob and Abraham are important,"['http://dbpedia.org/resource/Jacob', 'http://dbpedia.org/resource/Abraham']","['http://dbpedia.org/resource/Jacob', 'http://dbpedia.org/resource/Abraham']",1.0,1.0
What is the game platform of Google Cloud Connect ,['http://dbpedia.org/resource/Google_Cloud_Connect'],['http://dbpedia.org/resource/Google_Cloud_Connect'],1.0,1.0
Which city's mayor is married to Jean Marc Germain,['http://dbpedia.org/resource/Jean-Marc_Germain'],['http://dbpedia.org/resource/Arthur_Germain'],0.0,0.0
Name the company which provides Outlook.com as service and also has a product named Microsoft Azure ,"['http://dbpedia.org/resource/Outlook.com', 'http://dbpedia.org/resource/Microsoft_Azure']","['http://dbpedia.org/resource/Outlook.com', 'http://dbpedia.org/resource/Microsoft_Azure']",1.0,1.0
What is the common award won by geoffrey Rush and Laemmle Theatres ,"['http://dbpedia.org/resource/Geoffrey_Rush', 'http://dbpedia.org/resource/Laemmle_Theatres']","['http://dbpedia.org/resource/Geoffrey_Rush', 'http://dbpedia.org/resource/Laemmle_Theatres']",1.0,1.0
Who develops the computation platform of Microsoft Expression Encoder ,['http://dbpedia.org/resource/Microsoft_Expression_Encoder'],['http://dbpedia.org/resource/Microsoft_Expression_Encoder'],1.0,1.0
To which persons is Ron Cyrus a relative,['http://dbpedia.org/resource/Ron_Cyrus'],['http://dbpedia.org/resource/Ron_Cyrus'],1.0,1.0
In which country is the Chapelle Saint-Louis de Carthage located ,['http://dbpedia.org/resource/Chapelle_Saint-Louis_de_Carthage'],"['http://dbpedia.org/resource/Spook_Country', 'http://dbpedia.org/resource/Chapelle_Saint-Louis_de_Carthage']",0.5,1.0
Name the scientist who was awarded a position in Royal Society and has academic advisor as Franz Brentano,"['http://dbpedia.org/resource/Royal_Society', 'http://dbpedia.org/resource/Franz_Brentano']","['http://dbpedia.org/resource/Franz_Brentano', 'http://dbpedia.org/resource/Royal_Society']",1.0,1.0
Which nationality of Newin Chidchob is also the nationality of Ajahn Sao Kantaslo ,"['http://dbpedia.org/resource/Newin_Chidchob', 'http://dbpedia.org/resource/Ajahn_Sao_Kantasīlo']","['http://dbpedia.org/resource/Ajahn_Sao_Kantasīlo', 'http://dbpedia.org/resource/Newin_Chidchob']",1.0,1.0
Which movies' composers have won a BAFTA for film music,['http://dbpedia.org/resource/BAFTA_Award_for_Best_Film_Music'],['http://dbpedia.org/resource/BAFTA_Award_for_Best_Film'],0.0,0.0
Is Microsoft office written in C++,"['http://dbpedia.org/resource/Microsoft_Office', 'http://dbpedia.org/resource/C++']","['http://dbpedia.org/resource/Microsoft_Office', 'http://dbpedia.org/resource/C++']",1.0,1.0
Was the altazor drawn by Picasso,"['http://dbpedia.org/resource/Altazor', 'http://dbpedia.org/resource/Pablo_Picasso']",['http://dbpedia.org/resource/Picasso'],1.0,0.5
How many people used to play for Toronto Argonauts,['http://dbpedia.org/resource/Toronto_Argonauts'],['http://dbpedia.org/resource/Toronto_Argonauts'],1.0,1.0
What is the allegiance of John Kotelawala ,['http://dbpedia.org/resource/John_Kotelawala'],['http://dbpedia.org/resource/John_Kotelawala'],1.0,1.0
In how many languages did Marika Gombitova sing,['http://dbpedia.org/resource/Marika_Gombitová'],['http://dbpedia.org/resource/Marika_Gombitova'],1.0,1.0
What is the common party of Chandra Shekhar and Govinda  ,"['http://dbpedia.org/resource/Chandra_Shekhar', 'http://dbpedia.org/resource/Govinda_(actor)']",['http://dbpedia.org/resource/Chandra_Shekhar'],1.0,0.5
What is the official residence of the Christopher Daz Figuero which is also the  state of the Cruce a Nado Internacional,"['http://dbpedia.org/resource/Christopher_Díaz_Figueroa', 'http://dbpedia.org/resource/Cruce_a_Nado_Internacional']",['http://dbpedia.org/resource/Christopher_Mays'],0.0,0.0
What are the track and field events of Jamiatu Muslim Mindanao,['http://dbpedia.org/resource/Jamiatu_Muslim_Mindanao'],['http://dbpedia.org/resource/Jamiatu_Muslim_Mindanao'],1.0,1.0
How many different songwriters have had their songs recorded in London,['http://dbpedia.org/resource/London'],['http://dbpedia.org/resource/London'],1.0,1.0
Which university of Alexandre Tichonov is the place of death of Valentin Muratov /,"['http://dbpedia.org/resource/Alexandre_Tichonov', 'http://dbpedia.org/resource/Valentin_Muratov']","['http://dbpedia.org/resource/Alexandre_Tichonov', 'http://dbpedia.org/resource/Valentin_Muratov']",1.0,1.0
What are the common houses of US Congress and the Kansas Legislature,"['http://dbpedia.org/resource/United_States_Congress', 'http://dbpedia.org/resource/Kansas_Legislature']","['http://dbpedia.org/resource/Kansas_Legislature', 'http://dbpedia.org/resource/Library_of_Congress']",1.0,1.0
Which administrative headquarters of the Pulau Ubin is also the resting place of the Nicole Lai,"['http://dbpedia.org/resource/Pulau_Ubin', 'http://dbpedia.org/resource/Nicole_Lai']","['http://dbpedia.org/resource/Nicole_Lai', 'http://dbpedia.org/resource/Pulau_Ubin']",1.0,1.0
What is the common military branch of the Thomas Darden and that of Edwin F. Hunter,"['http://dbpedia.org/resource/Thomas_Darden', 'http://dbpedia.org/resource/Edwin_F._Hunter']","['http://dbpedia.org/resource/Thomas_Darden', 'http://dbpedia.org/resource/Edwin_F._Hunter']",1.0,1.0
Which is the university of Vanderbilt Commodores ,['http://dbpedia.org/resource/Vanderbilt_Commodores'],['http://dbpedia.org/resource/Vanderbilt_Commodores'],1.0,1.0
Which athlete was the flag bearer for Switzerland in 2004 and 2008 summer Olympics ,"['http://dbpedia.org/resource/Switzerland_at_the_2004_Summer_Olympics', 'http://dbpedia.org/resource/Switzerland_at_the_2008_Summer_Olympics']","['http://dbpedia.org/resource/2004_Summer_Olympics', 'http://dbpedia.org/resource/Switzerland', 'http://dbpedia.org/resource/2008_Summer_Olympics']",0.0,0.0
Which fictional character's portrayer was edited by Roger Barton,['http://dbpedia.org/resource/Roger_Barton_(film_editor)'],['http://dbpedia.org/resource/Roger_Barton'],1.0,1.0
Which country does the current team of Darren McNamara belong to,['http://dbpedia.org/resource/Darren_McNamara'],['http://dbpedia.org/resource/Darren_McNamara'],1.0,1.0
List some pupils of National Science Medal winning scientists,['http://dbpedia.org/resource/National_Medal_of_Science'],"['http://dbpedia.org/resource/List_of_Old_Harrovians', 'http://dbpedia.org/resource/Lists_of_scientists', 'http://dbpedia.org/resource/National_Medal_of_Science']",0.3333333333333333,1.0
Was robert sarvis a nominee of the US Senate,"['http://dbpedia.org/resource/Robert_Sarvis', 'http://dbpedia.org/resource/United_States_Senate']","['http://dbpedia.org/resource/Robert_Sarvis', 'http://dbpedia.org/resource/History_of_the_US_Senate']",1.0,1.0
Name the TV show which has judge as harry Connick and is broadcasted on Fox Broadcasting Company ,"['http://dbpedia.org/resource/Fox_Broadcasting_Company', 'http://dbpedia.org/resource/Harry_Connick,_Jr.']","['http://dbpedia.org/resource/Harry_Connick', 'http://dbpedia.org/resource/The_Fox_Broadcasting_Company']",1.0,1.0
"What company brought Riddim Ribbon to the market, and developed the batch monitor","['http://dbpedia.org/resource/Batch_Monitor', 'http://dbpedia.org/resource/Riddim_Ribbon_feat._The_Black_Eyed_Peas']",['http://dbpedia.org/resource/Riddim_Ribbon'],0.0,0.0
Who is the successor of McDonnell Douglas ,['http://dbpedia.org/resource/McDonnell_Douglas'],['http://dbpedia.org/resource/McDonnell_Douglas'],1.0,1.0
where did Boga originate,['http://dbpedia.org/resource/Boga_(soft_drink)'],['http://dbpedia.org/resource/Boga'],1.0,1.0
What is the order of the Henry Clay and profession of the William Luther Hill,"['http://dbpedia.org/resource/Henry_Clay', 'http://dbpedia.org/resource/William_Luther_Hill']",['http://dbpedia.org/resource/Henry_Clay'],1.0,0.5
Name the co-founder of the record labels which have one of the founder as Chris DuBois ,['http://dbpedia.org/resource/Chris_DuBois'],"['http://dbpedia.org/resource/Chris_DuBois', 'http://dbpedia.org/resource/This_Is_the_One']",0.5,1.0
Who is the builder of Estadio Nacional de Costa Rica and also location of Xianren Cave ,"['http://dbpedia.org/resource/Estadio_Nacional_de_Costa_Rica_(2011)', 'http://dbpedia.org/resource/Xianren_Cave']","['http://dbpedia.org/resource/Estadio_Nacional_de_Costa_Rica', 'http://dbpedia.org/resource/Xianren_Cave']",1.0,1.0
what does the cahora bassa flow into,['http://dbpedia.org/resource/Cahora_Bassa'],[],0,0
What awards have been given to the anyone who raced in the Lawrence Realization Stakes,['http://dbpedia.org/resource/Lawrence_Realization_Stakes'],"['http://dbpedia.org/resource/The_What_The%3F_Awards', 'http://dbpedia.org/resource/Lawrence_Realization_Stakes']",0.5,1.0
"How many home stadium are there, of the soccer club seasons whose chairman is Merritt Paulson",['http://dbpedia.org/resource/Merritt_Paulson'],['http://dbpedia.org/resource/Merritt_Paulson'],1.0,1.0
Name the scientist whose academic advisor is Karl Ewald Hasse and supervisor is Georg Meissner,"['http://dbpedia.org/resource/Karl_Ewald_Hasse', 'http://dbpedia.org/resource/Georg_Meissner']","['http://dbpedia.org/resource/Karl_Ewald_Hasse', 'http://dbpedia.org/resource/Georg_Meissner']",1.0,1.0
Erik Jendresen is writer and Play tone is company of which TV show ,"['http://dbpedia.org/resource/Erik_Jendresen', 'http://dbpedia.org/resource/Playtone']",['http://dbpedia.org/resource/Erik_Jendresen'],1.0,0.5
Name the resting place of Charles Edward Magoon ,['http://dbpedia.org/resource/Charles_Edward_Magoon'],['http://dbpedia.org/resource/Charles_Edward_Magoon'],1.0,1.0
Where is the residence of the governor of Bangkok ,['http://dbpedia.org/resource/Bangkok'],['http://dbpedia.org/resource/Bangkok'],1.0,1.0
Who owns the newspaper which was founded by Nehru,['http://dbpedia.org/resource/Jawaharlal_Nehru'],['http://dbpedia.org/resource/Nehru'],1.0,1.0
who all play for of the american football players at  Quarterback position,['http://dbpedia.org/resource/Quarterback'],['http://dbpedia.org/resource/Football_player'],0.0,0.0
In which region was political figure Wayne Allard elected,['http://dbpedia.org/resource/Wayne_Allard'],[''],0.0,0.0
Which party of Rishang Keishing is the leader at Manendragarh ,"['http://dbpedia.org/resource/Manendragarh', 'http://dbpedia.org/resource/Rishang_Keishing']","['http://dbpedia.org/resource/Rishang_Keishing', 'http://dbpedia.org/resource/Manendragarh']",1.0,1.0
Where is Emmett Hughes from,['http://dbpedia.org/resource/Emmett_Hughes'],['http://dbpedia.org/resource/Emmett_Hughes'],1.0,1.0
Name the district of Robert William Wilcox ,['http://dbpedia.org/resource/Robert_William_Wilcox'],['http://dbpedia.org/resource/Robert_William_Wilcox'],1.0,1.0
Who is the author of Karakuri Dji Ultimo ,['http://dbpedia.org/resource/Karakuri_Dôji_Ultimo'],[''],0.0,0.0
Name the movies in which music is give by  Laurie Johnson and edited by Anthony Harvey ,"['http://dbpedia.org/resource/Laurie_Johnson', 'http://dbpedia.org/resource/Anthony_Harvey']","['http://dbpedia.org/resource/Anthony_Harvey', 'http://dbpedia.org/resource/Laurie_Johnson']",1.0,1.0
What are some districts in the Tendring borough,['http://dbpedia.org/resource/Tendring'],['http://dbpedia.org/resource/Tendring_District'],0.0,0.0
What are the television shows which are in NTSC and 5.1 surround sound,"['http://dbpedia.org/resource/NTSC', 'http://dbpedia.org/resource/5.1_surround_sound']","['http://dbpedia.org/resource/NTSC', 'http://dbpedia.org/resource/5.1_surround_sound']",1.0,1.0
Give me a count of bacterias which belongs to Bacilli class,['http://dbpedia.org/resource/Bacilli'],['http://dbpedia.org/resource/Bacilli'],1.0,1.0
 Name the city whose province is Metropolitan City of Venice and has leader as Luigi Brugnaro ,"['http://dbpedia.org/resource/Metropolitan_City_of_Venice', 'http://dbpedia.org/resource/Luigi_Brugnaro']","['http://dbpedia.org/resource/Province_of_Venice', 'http://dbpedia.org/resource/Metropolitan_City_of_Venice']",0.5,0.5
"In which sects was the aristocrat venerated, whose parent is Thelred the Unready",['http://dbpedia.org/resource/Æthelred_the_Unready'],[''],0.0,0.0
Name the television show whose voice is given by April Stewart and it's distributor is Broadcast syndication,"['http://dbpedia.org/resource/April_Stewart', 'http://dbpedia.org/resource/Broadcast_syndication']","['http://dbpedia.org/resource/April_Stewart', 'http://dbpedia.org/resource/Broadcast_syndication']",1.0,1.0
What is the appliance build jointly by Sony and Asus,"['http://dbpedia.org/resource/Sony', 'http://dbpedia.org/resource/Asus']","['http://dbpedia.org/resource/Asus', 'http://dbpedia.org/resource/Sony']",1.0,1.0
What games are played at institutions affiliated with the international association of universities,['http://dbpedia.org/resource/International_Association_of_Universities'],['http://dbpedia.org/resource/International_Association_of_Universities'],1.0,1.0
Whose units are responsible for close air support,['http://dbpedia.org/resource/Close_air_support'],"['http://dbpedia.org/resource/Close_air_support', 'http://dbpedia.org/resource/Lorentz–Heaviside_units']",0.5,1.0
Which work of Craig van Tilbury is close to the area of The Chess Monthyl ,"['http://dbpedia.org/resource/The_Chess_Monthly', 'http://dbpedia.org/resource/Craig_Van_Tilbury']","['http://dbpedia.org/resource/Craig_Van_Tilbury', 'http://dbpedia.org/resource/The_Chess_Monthly']",1.0,1.0
 Count the participants of the NBA.,['http://dbpedia.org/resource/National_Basketball_Association'],['http://dbpedia.org/resource/Commissioner_of_the_NBA'],0.0,0.0
How many politicians are in the US Senate,['http://dbpedia.org/resource/United_States_Senate'],['http://dbpedia.org/resource/Women_in_the_US_Senate'],0.0,0.0
How many players participated in the 2004-05 FC Barcelona season,['http://dbpedia.org/resource/2004–05_FC_Barcelona_season'],['http://dbpedia.org/resource/2004–05_FC_Barcelona_season'],1.0,1.0
Count everyone who studied at an institute which are in Suburbs,['http://dbpedia.org/resource/Suburb'],['http://dbpedia.org/resource/Suburbs'],1.0,1.0
Which source of broad creek is the Audenried tunnel located ,"['http://dbpedia.org/resource/Broad_Creek_(Susquehanna_River)', 'http://dbpedia.org/resource/Audenried_Tunnel']",['http://dbpedia.org/resource/Audenried_Tunnel'],1.0,0.5
Count me the number of people whose military unit is involved with Close air support ,['http://dbpedia.org/resource/Close_air_support'],"['http://dbpedia.org/resource/Number', 'http://dbpedia.org/resource/Close_air_support', 'http://dbpedia.org/resource/The_People_of_Freedom']",0.3333333333333333,1.0
Who were fighting the war where the QF Hotchkiss was used,['http://dbpedia.org/resource/QF_6-pounder_Hotchkiss'],['http://dbpedia.org/resource/QF_6-pounder_Hotchkiss'],1.0,1.0
"What awards have been given to the artists coming out of the university of Melbourne, faculty of VCA and MCM",['http://dbpedia.org/resource/University_of_Melbourne_Faculty_of_VCA_and_MCM'],['http://dbpedia.org/resource/University_of_Melbourne_Faculty_of_the_VCA_and_MCM'],1.0,1.0
Which universities are alma mater to Charles Plosser,['http://dbpedia.org/resource/Charles_Plosser'],['http://dbpedia.org/resource/Charles_Plosser'],1.0,1.0
Where was the Temptation Waits recorded,['http://dbpedia.org/resource/Temptation_Waits'],['http://dbpedia.org/resource/Temptation_Waits'],1.0,1.0
Name the species of Panthera leo fossilis ,['http://dbpedia.org/resource/Panthera_leo_fossilis'],['http://dbpedia.org/resource/Panthera_leo_fossilis'],1.0,1.0
What is the associated band of the musical artist who is the producer of The Trumpet Kings Meet Joe Turner ,['http://dbpedia.org/resource/The_Trumpet_Kings_Meet_Joe_Turner'],['http://dbpedia.org/resource/The_Trumpet_Kings_Meet_Joe_Turner'],1.0,1.0
Name the driver who had a pole finish in 1989 Portuguese Grand Prix ,['http://dbpedia.org/resource/1989_Portuguese_Grand_Prix'],['http://dbpedia.org/resource/1989_Portuguese_Grand_Prix'],1.0,1.0
what are some common surnames of female people,['http://dbpedia.org/resource/Female'],['http://dbpedia.org/resource/List_of_intersex_people'],0.0,0.0
Give me the total number of membership of the organisations which have memebers as  Azerbaijan,['http://dbpedia.org/resource/Azerbaijan'],['http://dbpedia.org/resource/Azerbaijan'],1.0,1.0
Who is the builder of the bridge owned by Tabriz ,['http://dbpedia.org/resource/Tabriz'],['http://dbpedia.org/resource/Tabriz'],1.0,1.0
Which show's theme music was composed by Primus and voiced by Isaac Hayes,"['http://dbpedia.org/resource/Primus_(band)', 'http://dbpedia.org/resource/Isaac_Hayes']","['http://dbpedia.org/resource/Isaac_Hayes', 'http://dbpedia.org/resource/Primus']",1.0,1.0
Which city's governing body is led by Bruce Harrell,['http://dbpedia.org/resource/Bruce_Harrell'],['http://dbpedia.org/resource/Bruce_Harrell'],1.0,1.0
What are the reason served by Toll Global Express which is also the country of LPGA ,"['http://dbpedia.org/resource/Toll_Global_Express', 'http://dbpedia.org/resource/LPGA']","['http://dbpedia.org/resource/LPGA', 'http://dbpedia.org/resource/Toll_Global_Express']",1.0,1.0
"Give the total number of places to which airlines go, who also go to Glasgow",['http://dbpedia.org/resource/Glasgow_Airport'],['http://dbpedia.org/resource/Glasgow'],0.0,0.0
"Where does the rail route, which ends at the Moskovsky station, begins",['http://dbpedia.org/resource/Moskovsky_railway_station_(Saint_Petersburg)'],['http://dbpedia.org/resource/Moskovsky_Rail_Terminal'],1.0,1.0
What are the television shows whose writers did notable work for Band of Brothers ,['http://dbpedia.org/resource/Band_of_Brothers_(miniseries)'],['http://dbpedia.org/resource/The_Band_of_Brothers'],0.0,0.0
Was 12th Field Artillery Regiment garrisoned at colorado,"['http://dbpedia.org/resource/12th_Field_Artillery_Regiment', 'http://dbpedia.org/resource/Colorado']","['http://dbpedia.org/resource/12th_Field_Artillery_Regiment', 'http://dbpedia.org/resource/Colorado']",1.0,1.0
Who is the common prime minster of William Deaner and mark Latham ,"['http://dbpedia.org/resource/William_Deane', 'http://dbpedia.org/resource/Mark_Latham']","['http://dbpedia.org/resource/William_Deane', 'http://dbpedia.org/resource/Mark_William_Latham']",1.0,1.0
What is the genre of the Band whose home town is County Westmeath,['http://dbpedia.org/resource/County_Westmeath'],['http://dbpedia.org/resource/County_Westmeath'],1.0,1.0
What is the municipality of Patterson Houses ,['http://dbpedia.org/resource/Patterson_Houses'],['http://dbpedia.org/resource/Patterson_Houses'],1.0,1.0
"What is the successor of the governors whose child is Levi Lincoln, Jr.","['http://dbpedia.org/resource/Levi_Lincoln,_Jr.']",['http://dbpedia.org/resource/Levi_Lincoln_Jr.'],1.0,1.0
Was Gareth Southgate a manager of Middlesbrough F.C.,"['http://dbpedia.org/resource/Gareth_Southgate', 'http://dbpedia.org/resource/Middlesbrough_F.C.']","['http://dbpedia.org/resource/Middlesbrough_F.C.', 'http://dbpedia.org/resource/Gareth_Southgate']",1.0,1.0
"In which city is the building, whose part is the Martin AN/FSG1 anti aircraft system",['http://dbpedia.org/resource/Martin_AN/FSG-1_Antiaircraft_Defense_System'],"['http://dbpedia.org/resource/City', '', 'http://dbpedia.org/resource/Building']",0.0,0.0
Count the number of sports played by the universities whihc also plays Volleyball ,['http://dbpedia.org/resource/Volleyball'],"['http://dbpedia.org/resource/Number_(sports)', 'http://dbpedia.org/resource/List_of_universities_in_the_Netherlands', 'http://dbpedia.org/resource/Legend_of_the_White_Snake', 'http://dbpedia.org/resource/Sport', 'http://dbpedia.org/resource/Volleyball']",0.2,1.0
In which religions are both Pope Gregory 1 and Edwin of northumbria reverred,"['http://dbpedia.org/resource/Pope_Gregory_I', 'http://dbpedia.org/resource/Edwin_of_Northumbria']","['http://dbpedia.org/resource/Pope_Gregory_VII', 'http://dbpedia.org/resource/Edwin_of_Northumbria']",1.0,1.0
