How many contries surround the seas on the banks of which is the city of Cancun,['http://dbpedia.org/resource/Cancún'],"['http://dbpedia.org/resource/Counties_of_Iran', 'http://dbpedia.org/resource/Cancún']",0.5,1.0
"List all the settlements which has a part named Seguin,Texas ","['http://dbpedia.org/resource/Seguin,_Texas']","['http://dbpedia.org/resource/Seguin,_Texas']",1.0,1.0
List all the wine regions of the grapes whose one of the wine region is Mississippi ,['http://dbpedia.org/resource/Mississippi'],"['http://dbpedia.org/resource/Mississippi', 'http://dbpedia.org/resource/One_on_One']",0.5,1.0
Which city was designed by saleen Pator which is also the birht location of Jimmy Diggs ,"['http://dbpedia.org/resource/Saleen_S5S_Raptor', 'http://dbpedia.org/resource/Jimmy_Diggs']","['http://dbpedia.org/resource/Saleen', 'http://dbpedia.org/resource/Jimmy_Diggs']",0.5,0.5
"Name the university whose affiliations's foundation is in Washington, D.C.","['http://dbpedia.org/resource/Washington,_D.C.']","['http://dbpedia.org/resource/Washington,_D.C.']",1.0,1.0
Name the office holder whose theatre is Siege of Fort Recovery and belongs to Indian territory branch ,"['http://dbpedia.org/resource/Siege_of_Fort_Recovery', 'http://dbpedia.org/resource/Indiana_Territory']","['http://dbpedia.org/resource/Siege_of_Fort_Recovery', 'http://dbpedia.org/resource/Indian_Territory', 'http://dbpedia.org/resource/Indian_Branch']",0.3333333333333333,0.5
What was the university of the rugby player who coached the Stanford rugby teams during 1906-1917,['http://dbpedia.org/resource/1906–17_Stanford_rugby_teams'],['http://dbpedia.org/resource/1906–1917_Stanford_rugby_teams'],1.0,1.0
Which sports are played at both the Polytech uni of Bataan and Taguig,"['http://dbpedia.org/resource/Polytechnic_University_of_the_Philippines_–_Bataan', 'http://dbpedia.org/resource/Polytechnic_University_of_the_Philippines_Taguig']","['http://dbpedia.org/resource/Taguig', 'http://dbpedia.org/resource/Eastern_Polytechnic', 'http://dbpedia.org/resource/Bataan']",0.0,0.0
Who has Kelly Osbourne and Ozzy Osbourne as relatives,"['http://dbpedia.org/resource/Kelly_Osbourne', 'http://dbpedia.org/resource/Ozzy_Osbourne']","['http://dbpedia.org/resource/Kelly_Osbourne', 'http://dbpedia.org/resource/Ozzy_Osbourne']",1.0,1.0
Who were the founders of Sea Gayle Music,['http://dbpedia.org/resource/Sea_Gayle_Music'],['http://dbpedia.org/resource/Sea_Gayle_Music'],1.0,1.0
What layout can be found in cars similar to the Subaru Outback,['http://dbpedia.org/resource/Subaru_Outback'],['http://dbpedia.org/resource/Subaru_Outback'],1.0,1.0
Name the president who has relations with Clinton family and had a lieutenant named Winston Bryant,"['http://dbpedia.org/resource/Clinton_family', 'http://dbpedia.org/resource/Winston_Bryant']","['http://dbpedia.org/resource/Clinton_family', 'http://dbpedia.org/resource/Winston_Bryant']",1.0,1.0
How many organizations work for Environmentalism,['http://dbpedia.org/resource/Environmentalism'],['http://dbpedia.org/resource/Environmentalism'],1.0,1.0
Which producer of Boeing F/A-18E/F Super Hornet has a key person Dennis Muilenburg ,"['http://dbpedia.org/resource/Dennis_Muilenburg', 'http://dbpedia.org/resource/Boeing_F/A-18E/F_Super_Hornet']","['http://dbpedia.org/resource/Dennis_A._Muilenburg', 'http://dbpedia.org/resource/Boeing_F/A-18E/F_Super_Hornet']",1.0,1.0
To which uni. did  sidney c patridge and cyril hume both once went,"['http://dbpedia.org/resource/Sidney_Catlin_Partridge', 'http://dbpedia.org/resource/Cyril_Hume']","['http://dbpedia.org/resource/Cyril_Hume', 'http://dbpedia.org/resource/Sidney_Catlin_Partridge']",1.0,1.0
Who is the manager of the club whose homeground is the riverside stadium,['http://dbpedia.org/resource/Riverside_Stadium'],['http://dbpedia.org/property/homeground'],0.0,0.0
What are the organisation founded in Texas and Dallas,"['http://dbpedia.org/resource/Texas', 'http://dbpedia.org/resource/Dallas']","['http://dbpedia.org/resource/Texas', 'http://dbpedia.org/resource/Dallas']",1.0,1.0
List the members of Skull Gang,['http://dbpedia.org/resource/Skull_Gang'],"['http://dbpedia.org/resource/Lists_of_Knesset_members', 'http://dbpedia.org/resource/Skull_Gang']",0.5,1.0
"To which party does the politician belong, who was born in Nandurbar",['http://dbpedia.org/resource/Nandurbar'],['http://dbpedia.org/resource/Nandurbar'],1.0,1.0
Count the movies directed by Tim Burton and music composer Danny Elfman ,"['http://dbpedia.org/resource/Danny_Elfman', 'http://dbpedia.org/resource/Tim_Burton']","['http://dbpedia.org/resource/Tim_Burton', 'http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Danny_Elfman']",1.0,1.0
What are the american football players whose former team's coach is Jason Maas,['http://dbpedia.org/resource/Jason_Maas'],"['http://dbpedia.org/resource/Jason_Maas', 'http://dbpedia.org/resource/Football_player']",0.5,1.0
Name the appointer of William Clark ,['http://dbpedia.org/resource/William_Clark'],"['http://dbpedia.org/resource/Appointee', 'http://dbpedia.org/resource/William_Clark']",0.5,1.0
What is the city  of the television station whose affiliations is LATV,['http://dbpedia.org/resource/LATV'],['http://dbpedia.org/resource/LATV'],1.0,1.0
People who debuted from Houston Astros have played in which clubs,['http://dbpedia.org/resource/Houston_Astros'],['http://dbpedia.org/resource/Houston_Astros'],1.0,1.0
What sport played at Islamic azad uni employes Craig Van Tilbury,"['http://dbpedia.org/resource/Craig_Van_Tilbury', 'http://dbpedia.org/resource/Islamic_Azad_University_Central_Tehran_Branch']","['http://dbpedia.org/resource/Craig_Van_Tilbury', 'http://dbpedia.org/resource/Azad_Ali']",0.5,0.5
Where are Solidus and Aureus used,"['http://dbpedia.org/resource/Solidus_(coin)', 'http://dbpedia.org/resource/Aureus']","['http://dbpedia.org/resource/Aureus', 'http://dbpedia.org/resource/Solidus']",1.0,1.0
Foxy Brown was associated with which band,['http://dbpedia.org/resource/Foxy_Brown_(rapper)'],['http://dbpedia.org/resource/Foxy_Brown'],1.0,1.0
Whose military units are VMF-218 and VMF-155,"['http://dbpedia.org/resource/VMF-218', 'http://dbpedia.org/resource/VMF-155']",[],0,0
Name the team of Michael springer ,['http://dbpedia.org/resource/Michael_Springer'],['http://dbpedia.org/resource/Michael_Springer'],1.0,1.0
How many non fiction topics does Thud! deals with,['http://dbpedia.org/resource/Thud!'],"['http://dbpedia.org/resource/Thud!', 'http://dbpedia.org/resource/Des_Lynam', 'http://dbpedia.org/resource/Deals']",0.3333333333333333,1.0
Is Steve Nash the chairman of Vancouver Whitecaps FC,"['http://dbpedia.org/resource/Vancouver_Whitecaps_FC', 'http://dbpedia.org/resource/Steve_Nash']","['http://dbpedia.org/resource/Vancouver_Whitecaps_FC', 'http://dbpedia.org/resource/Steve_Nash']",1.0,1.0
What is the origin of the musical artist of A Todo Romantic Style ,['http://dbpedia.org/resource/A_Todo_Romantic_Style'],"['http://dbpedia.org/resource/A_Todo_Romantic_Style', 'http://dbpedia.org/resource/Origin']",0.5,1.0
Did Christian Barnard study in the University of Minnesota,"['http://dbpedia.org/resource/Christiaan_Barnard', 'http://dbpedia.org/resource/University_of_Minnesota']",['http://dbpedia.org/resource/University_of_Minnesota'],1.0,0.5
Name all the products produced by the producer of United States dollar ,['http://dbpedia.org/resource/United_States_dollar'],['http://dbpedia.org/resource/United_States_dollar'],1.0,1.0
What is the affiliation of the hospital where Alfred Blalock works,['http://dbpedia.org/resource/Alfred_Blalock'],['http://dbpedia.org/resource/Alfred_Blalock'],1.0,1.0
Is the national anthem of Mauritius motherland,"['http://dbpedia.org/resource/Mauritius', 'http://dbpedia.org/resource/Motherland_(anthem)']",['http://dbpedia.org/resource/Motherland_(Mauritius_National_Anthem)'],1.0,0.5
What is the home town of the Rolando Gomez is the DOD of the Clyde McNeal ,"['http://dbpedia.org/resource/Rolando_Gomez', 'http://dbpedia.org/resource/Clyde_McNeal']","['http://dbpedia.org/resource/DOD', 'http://dbpedia.org/resource/Rolando_Gomez']",0.5,0.5
Who was the president at the time when both Carl Stokes and Joseph Stiglitz held a position in US political framework,"['http://dbpedia.org/resource/Carl_Stokes', 'http://dbpedia.org/resource/Joseph_Stiglitz']","['http://dbpedia.org/resource/Abortion_in_the_United_States', 'http://dbpedia.org/resource/Carl_Stokes', 'http://dbpedia.org/resource/Joseph_Stiglitz']",0.6666666666666666,1.0
What is the municipality of the Homestead Grays Bridge and Roberto Clemente Bridge,"['http://dbpedia.org/resource/Homestead_Grays_Bridge', 'http://dbpedia.org/resource/Roberto_Clemente_Bridge']","['http://dbpedia.org/resource/Roberto_Clemente_Bridge', 'http://dbpedia.org/resource/Homestead_Grays_Bridge']",1.0,1.0
List the home town of the people who have Ontario as one of it ,['http://dbpedia.org/resource/Ontario'],['http://dbpedia.org/resource/Ontario'],1.0,1.0
Name the language of I Love How You Love Me ,['http://dbpedia.org/resource/I_Love_How_You_Love_Me'],['http://dbpedia.org/resource/Language'],0.0,0.0
Pennsylvania has how many american football teams,['http://dbpedia.org/resource/Pennsylvania'],"['http://dbpedia.org/resource/Pennsylvania', 'http://dbpedia.org/resource/All-America_Football_Conference']",0.5,1.0
How many teams have someone playing at the defenceman position,['http://dbpedia.org/resource/Defenceman'],['http://dbpedia.org/resource/Defenceman'],1.0,1.0
name the region served by Jerusalem Institue of Justice which was also the conflict region in GazaIsrael ,"['http://dbpedia.org/resource/Jerusalem_Institute_of_Justice', 'http://dbpedia.org/resource/Gaza–Israel_conflict']",['http://dbpedia.org/resource/Jerusalem_Institute_of_Justice'],1.0,0.5
Count the number of different religions that field marshals have followed,['http://dbpedia.org/resource/Field_marshal'],"['http://dbpedia.org/resource/Differentially_methylated_region', 'http://dbpedia.org/resource/Field_marshal', 'http://dbpedia.org/resource/Number']",0.3333333333333333,1.0
What are the awards won by the person who wrote the screen play for Lost in Rio ,['http://dbpedia.org/resource/OSS_117:_Lost_in_Rio'],"['http://dbpedia.org/resource/Lost', 'http://dbpedia.org/resource/Rio']",0.0,0.0
List the main ingredient of Pizza-ghetti ,['http://dbpedia.org/resource/Pizza-ghetti'],['http://dbpedia.org/resource/Pizza-ghetti'],1.0,1.0
What is the governing body of Fort Monroe ,['http://dbpedia.org/resource/Fort_Monroe'],['http://dbpedia.org/resource/Fort_Monroe'],1.0,1.0
Who wrote the singles on the Main Course,['http://dbpedia.org/resource/Main_Course'],"['http://dbpedia.org/resource/Singles', 'http://dbpedia.org/resource/Main_course']",0.0,0.0
Did Annie Leibovitz do the cover of The Road Ahead,"['http://dbpedia.org/resource/The_Road_Ahead_(Bill_Gates_book)', 'http://dbpedia.org/resource/Annie_Leibovitz']","['http://dbpedia.org/resource/The_Road_Ahead', 'http://dbpedia.org/resource/Annie_Leibovitz']",1.0,1.0
What is the stylistic origin of Wizard rock ,['http://dbpedia.org/resource/Wizard_rock'],['http://dbpedia.org/resource/Wizard_rock'],1.0,1.0
Count the  area of the radio stations whose serves in South Carolina ,['http://dbpedia.org/resource/South_Carolina'],['http://dbpedia.org/resource/South_Carolina'],1.0,1.0
"Who  has these major shrines  : Emmitsburg, Maryland and Shrine of St. Elizabeth Ann Bayley Seton","['http://dbpedia.org/resource/Emmitsburg,_Maryland', 'http://dbpedia.org/resource/Shrine_of_St._Elizabeth_Ann_Bayley_Seton']","['http://dbpedia.org/resource/Elizabeth_Ann_Seton', 'http://dbpedia.org/resource/Emmitsburg,_Maryland', 'http://dbpedia.org/resource/Shrine_of_St._Elizabeth_Ann_Bayley_Seton']",0.6666666666666666,1.0
Name a few whose live in a place where Indian English is an official language,['http://dbpedia.org/resource/Indian_English'],['http://dbpedia.org/resource/Indian_English'],1.0,1.0
What is the constituency of Santo Versace,['http://dbpedia.org/resource/Santo_Versace'],['http://dbpedia.org/resource/Santo_Versace'],1.0,1.0
What is the television show whose developer is J. Michael Straczynski,['http://dbpedia.org/resource/J._Michael_Straczynski'],['http://dbpedia.org/resource/J._Michael_Straczynski'],1.0,1.0
What are some Louisiana based models known for,['http://dbpedia.org/resource/Louisiana'],['http://dbpedia.org/resource/Louisiana_Voodoo'],0.0,0.0
Name the person who died in Fair Lane ,['http://dbpedia.org/resource/Fair_Lane'],['http://dbpedia.org/resource/Fair_Lane'],1.0,1.0
List the awards given to the important people of Aardman Animations,['http://dbpedia.org/resource/Aardman_Animations'],['http://dbpedia.org/resource/Aardman_Animations'],1.0,1.0
List the import people of Maryland Jockey Club ,['http://dbpedia.org/resource/Maryland_Jockey_Club'],['http://dbpedia.org/resource/Maryland_Jockey_Club'],1.0,1.0
From what american football teams did Carlos Emmons play,['http://dbpedia.org/resource/Carlos_Emmons_(American_football)'],"['http://dbpedia.org/resource/Football_team', 'http://dbpedia.org/resource/Carlos_Emmons_(American_football)']",0.5,1.0
Name the TV show whose company is Playtone and written by Graham Yost,"['http://dbpedia.org/resource/Playtone', 'http://dbpedia.org/resource/Graham_Yost']","['http://dbpedia.org/resource/Graham_Yost', 'http://dbpedia.org/resource/Playtone_Company']",1.0,1.0
Where does the publisher of Kathimerini live,['http://dbpedia.org/resource/Kathimerini'],['http://dbpedia.org/resource/Kathimerini'],1.0,1.0
Who is the person whose alma mater is Harvard-Westlake School,['http://dbpedia.org/resource/Harvard-Westlake_School'],['http://dbpedia.org/resource/Harvard-Westlake_School'],1.0,1.0
To which places do the flights go by airlines headquartered in the UK,['http://dbpedia.org/resource/United_Kingdom'],['http://dbpedia.org/resource/.uk'],0.0,0.0
Relatives of Moses used to follow which religions,['http://dbpedia.org/resource/Moses'],['http://dbpedia.org/resource/Moses'],1.0,1.0
What sports are played at institutes affiliated by the Association of Southeast Asian Institutes of Higher Learning,['http://dbpedia.org/resource/Association_of_Southeast_Asian_Institutions_of_Higher_Learning'],['http://dbpedia.org/resource/ASEAN_Common_Time'],0.0,0.0
What is the homeport of INS Viraat (R22) ,['http://dbpedia.org/resource/INS_Viraat_(R22)'],['http://dbpedia.org/resource/INS_Viraat_(R22)'],1.0,1.0
"What sport amongst the one Lagos Preparatory School practices, did Willian Garne play for","['http://dbpedia.org/resource/Lagos_Preparatory_School', 'http://dbpedia.org/resource/William_Garne']",['http://dbpedia.org/resource/William_Garne'],1.0,0.5
"Count the different places where the people died, who were born in England",['http://dbpedia.org/resource/England'],['http://dbpedia.org/resource/England'],1.0,1.0
With which artist did the musical artist of Groove Thang collaborated ,['http://dbpedia.org/resource/Groove_Thang'],['http://dbpedia.org/resource/Groove_Thang'],1.0,1.0
Where can i find salad based food,['http://dbpedia.org/resource/Salad'],"[""http://dbpedia.org/resource/Food_from_the_'Hood""]",0.0,0.0
What is the name of the television show whose company is Paramount Television and theme music composer is Gary Portnoy,"['http://dbpedia.org/resource/Paramount_Television', 'http://dbpedia.org/resource/Gary_Portnoy']","['http://dbpedia.org/resource/Gary_Portnoy', 'http://dbpedia.org/resource/Paramount_Television']",1.0,1.0
In which state do darren brass and belvin perry live,"['http://dbpedia.org/resource/Darren_Brass', 'http://dbpedia.org/resource/Belvin_Perry']","['http://dbpedia.org/resource/Belvin_Perry', 'http://dbpedia.org/resource/Darren_Brass']",1.0,1.0
What is the territory of the conflict whose commander is Feng Zicai,['http://dbpedia.org/resource/Feng_Zicai'],['http://dbpedia.org/resource/Feng_Zicai'],1.0,1.0
Which team did wolfred McDonald is also the prospect team of Milkhail Pashnin ,"['http://dbpedia.org/resource/Mikhail_Pashnin', 'http://dbpedia.org/resource/Wilfred_McDonald']","['http://dbpedia.org/resource/Wilfred_McDonald', 'http://dbpedia.org/resource/Mikhail_Pashnin']",1.0,1.0
Where did Andy Wyant die and Robert Rodi was born in,"['http://dbpedia.org/resource/Robert_Rodi', 'http://dbpedia.org/resource/Andy_Wyant']","['http://dbpedia.org/resource/Andy_Wyant', 'http://dbpedia.org/resource/Robert_Rodi']",1.0,1.0
Name a colonel whose resting place is Montpelier ,"['http://dbpedia.org/resource/Colonel_(United_States)', 'http://dbpedia.org/resource/Montpelier_(Orange,_Virginia)']",['http://dbpedia.org/resource/Montpellier'],0.0,0.0
Who influenced the author of The Shooting of Dan McGrew ,['http://dbpedia.org/resource/The_Shooting_of_Dan_McGrew_(1924_film)'],['http://dbpedia.org/resource/The_Shooting_of_Dan_McGrew'],0.0,0.0
Where did the ultimate fighter: a champion will be crowned tonight and ultimate fighter: team rousey vs team tate take place,"['http://dbpedia.org/resource/The_Ultimate_Fighter:_A_Champion_Will_Be_Crowned', 'http://dbpedia.org/resource/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate']","['http://dbpedia.org/resource/Tate', 'http://dbpedia.org/resource/Tonight', 'http://dbpedia.org/resource/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate']",0.3333333333333333,0.5
What is the parent company of the airline whose hub is in Detroit,['http://dbpedia.org/resource/Detroit'],['http://dbpedia.org/resource/Detroit'],1.0,1.0
For which band did Dave Hollister perform in the past,['http://dbpedia.org/resource/Dave_Hollister'],['http://dbpedia.org/resource/Dave_Hollister'],1.0,1.0
Is The Universe in a Single Atom a book about buddhism,"['http://dbpedia.org/resource/The_Universe_in_a_Single_Atom', 'http://dbpedia.org/resource/Buddhism']",['http://dbpedia.org/resource/Universe'],0.0,0.0
Name the television show whose voice is given by  April Stewart and theme music composer is Primus (band),"['http://dbpedia.org/resource/April_Stewart', 'http://dbpedia.org/resource/Primus_(band)']","['http://dbpedia.org/resource/Primus_(band)', 'http://dbpedia.org/resource/April_Stewart']",1.0,1.0
"Which musician was born in Harriman, NY","['http://dbpedia.org/resource/Harriman,_New_York']","['http://dbpedia.org/resource/New_York', 'http://dbpedia.org/resource/Harriman,_New_York']",0.5,1.0
What are the famous Uni Toronto scientists known for,['http://dbpedia.org/resource/University_of_Toronto'],['http://dbpedia.org/resource/Norma_Ford_Walker'],0.0,0.0
How many veterans are buried in the US,['http://dbpedia.org/resource/United_States'],['http://dbpedia.org/resource/United_States'],1.0,1.0
Count the PhD students whose thesis are supervised by National Medal of Science winners,['http://dbpedia.org/resource/National_Medal_of_Science'],"['http://dbpedia.org/resource/National_Medal_of_Science', 'http://dbpedia.org/property/phdStudents']",0.5,1.0
Count number of people who follow a religion which has an important office in Gold Base ,['http://dbpedia.org/resource/Gold_Base'],['http://dbpedia.org/resource/Gold_Base'],1.0,1.0
Name the actor of Soylent Green to which Lydia Clarke is married ,"['http://dbpedia.org/resource/Lydia_Clarke', 'http://dbpedia.org/resource/Soylent_Green']","['http://dbpedia.org/resource/Soylent_Green', 'http://dbpedia.org/resource/Lydia_Clarke']",1.0,1.0
Name the artist who made Dream Dancing and is often associated with Joe Pass,"['http://dbpedia.org/resource/Joe_Pass', 'http://dbpedia.org/resource/Dream_Dancing_(album)']","['http://dbpedia.org/resource/Joe_Pass', 'http://dbpedia.org/resource/Dancing_the_Dream']",1.0,1.0
Name the notable commanders of Army Group Oberrhein ,['http://dbpedia.org/resource/Army_Group_Oberrhein_(Germany)'],['http://dbpedia.org/resource/Army_Group_Oberrhein'],1.0,1.0
In which mountain range does the Rochers De Naye lie,['http://dbpedia.org/resource/Rochers_de_Naye'],['http://dbpedia.org/resource/Rochers_de_Naye'],1.0,1.0
Murray Gold has composed music for how many things,['http://dbpedia.org/resource/Murray_Gold'],['http://dbpedia.org/resource/Murray_Gold'],1.0,1.0
Count the number of other product of the banks whose one of the product is Wealth management ,['http://dbpedia.org/resource/Wealth_management'],['http://dbpedia.org/resource/Number_One'],0.0,0.0
List the name of those who became famous for something garrisoned at Tennessee,['http://dbpedia.org/resource/Tennessee'],['http://dbpedia.org/resource/Tennessee'],1.0,1.0
How many people have led agencies in German occupied Europe,['http://dbpedia.org/resource/German-occupied_Europe'],['http://dbpedia.org/resource/German-occupied_Europe'],1.0,1.0
Who was the cover artist of The Adventure of Tom Sawyer also wrote mark Twain Tonight ,"['http://dbpedia.org/resource/The_Adventures_of_Tom_Sawyer', 'http://dbpedia.org/resource/Mark_Twain_Tonight']","['http://dbpedia.org/resource/The_Adventures_of_Tom_Sawyer', 'http://dbpedia.org/resource/Mark_Twain_Tonight!', 'http://dbpedia.org/resource/Adventure']",0.6666666666666666,1.0
Who is the writer of The Sandman (Vertigo) ,['http://dbpedia.org/resource/The_Sandman_(Vertigo)'],['http://dbpedia.org/resource/The_Sandman_(Vertigo)'],1.0,1.0
"What religion do the politicians follow, who graduated from the Yokkohama Nationaal University",['http://dbpedia.org/resource/Yokohama_National_University'],['http://dbpedia.org/resource/Yokohama_National_University'],1.0,1.0
What is the subject of the book which preceded Sagan's Cosmos,['http://dbpedia.org/resource/Cosmos_(Carl_Sagan_book)'],['http://dbpedia.org/resource/Cosmos_(Carl_Sagan_book)'],1.0,1.0
What was developed by someone working in Cockroach Labs,['http://dbpedia.org/resource/Cockroach_Labs'],['http://dbpedia.org/resource/Cockroach_Labs'],1.0,1.0
Which battles were fought under the president when Chung Won Shik was the prime minister,['http://dbpedia.org/resource/Chung_Won-shik'],['http://dbpedia.org/resource/Chung_Won-shik'],1.0,1.0
How did Letitia MacTavish Hargrave died ,['http://dbpedia.org/resource/Letitia_MacTavish_Hargrave'],['http://dbpedia.org/resource/Letitia_MacTavish_Hargrave'],1.0,1.0
Which are the  automobile platform whose one of the automobile platform is Dodge ,['http://dbpedia.org/resource/Dodge'],"['http://dbpedia.org/resource/One_on_One', 'http://dbpedia.org/resource/Dodge']",0.5,1.0
Which battle of  Khalid bin Sultan was also the conflict of Steve Buyer ,"['http://dbpedia.org/resource/Khalid_bin_Sultan', 'http://dbpedia.org/resource/Steve_Buyer']","['http://dbpedia.org/resource/Steve_Buyer', 'http://dbpedia.org/resource/Khalid_bin_Sultan']",1.0,1.0
How many molluscas are there whose families are Buccinidae and Buccinoidea,"['http://dbpedia.org/resource/Buccinidae', 'http://dbpedia.org/resource/Buccinoidea']",['http://dbpedia.org/resource/Buccinidae'],1.0,0.5
Name the islands that belong to the archipelago whose largest city is Papeete,['http://dbpedia.org/resource/Papeete'],"['http://dbpedia.org/resource/Island', 'http://dbpedia.org/resource/Papeete', 'http://dbpedia.org/resource/Archipelago']",0.3333333333333333,1.0
Name the person whose parent is Pattie Mallette,['http://dbpedia.org/resource/Pattie_Mallette'],['http://dbpedia.org/resource/Pattie_Mallette'],1.0,1.0
Was Mark Twain a character of Mark Twain Tonight,"['http://dbpedia.org/resource/Mark_Twain_Tonight', 'http://dbpedia.org/resource/Mark_Twain']",['http://dbpedia.org/resource/Mark_Twain_Tonight!'],1.0,0.5
In how many different stadiums are the seasons of the 2015 NA Soccer league held,['http://dbpedia.org/resource/2015_North_American_Soccer_League_season'],"['http://dbpedia.org/resource/2011_North_American_Soccer_League_season', 'http://dbpedia.org/resource/2015_Major_League_Soccer_season']",0.0,0.0
In which countries were the Russian volleyball team players born,"[""http://dbpedia.org/resource/Russia_women's_national_volleyball_team""]",['http://dbpedia.org/resource/Lyubov_Sokolova_(volleyball)'],0.0,0.0
What is the county of Saint Lucia national cricket team ,['http://dbpedia.org/resource/Saint_Lucia_national_cricket_team'],['http://dbpedia.org/resource/Saint_Lucia_national_cricket_team'],1.0,1.0
Which river originate from limerick,['http://dbpedia.org/resource/Limerick'],"['http://dbpedia.org/resource/Limerick', 'http://dbpedia.org/resource/Geum_River']",0.5,1.0
List the destinations to which the airlines headquartered at the Gatwick Airport fly to,['http://dbpedia.org/resource/Gatwick_Airport'],['http://dbpedia.org/resource/Gatwick_Airport'],1.0,1.0
Name the veneration of the monarch who is the predecessor of Solomon,['http://dbpedia.org/resource/Solomon'],"['http://dbpedia.org/resource/Solomon', 'http://dbpedia.org/resource/Veneration', 'http://dbpedia.org/resource/Predecessor', 'http://dbpedia.org/resource/Solomons_monarch']",0.25,1.0
Who operates the Ganz UV,['http://dbpedia.org/resource/Ganz_UV'],['http://dbpedia.org/resource/Ganz_UV'],1.0,1.0
Who is the publisher of The Rolling Stone Album Guide ,['http://dbpedia.org/resource/The_Rolling_Stone_Album_Guide'],['http://dbpedia.org/resource/The_Rolling_Stone_Album_Guide'],1.0,1.0
What is the hometown of the volleyball player whose club is VC Lokomotiv Novosibirsk ,['http://dbpedia.org/resource/VC_Lokomotiv_Novosibirsk'],['http://dbpedia.org/resource/VC_Lokomotiv_Novosibirsk'],1.0,1.0
What are some books whose cover illustration is designed by Marshall Arisman,['http://dbpedia.org/resource/Marshall_Arisman'],['http://dbpedia.org/resource/Marshall_Arisman'],1.0,1.0
What religion do people of the country of Mahbuba Islam Rakhi follow,['http://dbpedia.org/resource/Mahbuba_Islam_Rakhi'],['http://dbpedia.org/resource/Mahbuba_Islam_Rakhi'],1.0,1.0
Name the people who were in a youth club managed by Luis Enrique ,['http://dbpedia.org/resource/Luis_Enrique_(footballer)'],['http://dbpedia.org/resource/Luis_Enrique'],1.0,1.0
"What is the state of the administrative region where Oscoda, Michigan is located","['http://dbpedia.org/resource/Oscoda,_Michigan']","['http://dbpedia.org/resource/Michigan', 'http://dbpedia.org/resource/Oscoda,_Michigan']",0.5,1.0
Which  institution of the Alton Ochsner is the alma mater of the Michael Hahn ,"['http://dbpedia.org/resource/Alton_Ochsner', 'http://dbpedia.org/resource/Michael_Hahn']","['http://dbpedia.org/resource/Michael_Hahn', 'http://dbpedia.org/resource/Alton_Ochsner']",1.0,1.0
Which city's foundeer is John Forbes,['http://dbpedia.org/resource/John_Forbes_(British_Army_officer)'],['http://dbpedia.org/resource/John_Forbes'],1.0,1.0
How many times has Jeff Conaway been casted,['http://dbpedia.org/resource/Jeff_Conaway'],['http://dbpedia.org/resource/Jeff_Conaway'],1.0,1.0
Kendall Jenner has how many relatives,['http://dbpedia.org/resource/Kendall_Jenner'],['http://dbpedia.org/resource/Kendall_Jenner'],1.0,1.0
How many people were drafted in the LA Clippers,['http://dbpedia.org/resource/Los_Angeles_Clippers'],['http://dbpedia.org/resource/LA_Clippers'],1.0,1.0
In which wars did commanders born in Indochina fight,['http://dbpedia.org/resource/Indochina'],['http://dbpedia.org/resource/Indochina_Wars'],0.0,0.0
List the affiliations of Wikipedia Zero ,['http://dbpedia.org/resource/Wikipedia_Zero'],['http://dbpedia.org/resource/Wikipedia_Zero'],1.0,1.0
What is the region served by the governor of Stephen L.R. McNichols ,['http://dbpedia.org/resource/Stephen_L.R._McNichols'],['http://dbpedia.org/resource/Stephen_L.R._McNichols'],1.0,1.0
CN Atletic-Barceloneta has a stadium in Barcelona,"['http://dbpedia.org/resource/CN_Atlètic-Barceloneta', 'http://dbpedia.org/resource/Barcelona']","['http://dbpedia.org/resource/CN_Atlètic-Barceloneta', 'http://dbpedia.org/resource/Barcelona']",1.0,1.0
Is morrissey in the smiths,"['http://dbpedia.org/resource/Morrissey', 'http://dbpedia.org/resource/The_Smiths']",['http://dbpedia.org/resource/Morrissey'],1.0,0.5
In how many different wars have people graduated from the Army Command and General staff college fought,['http://dbpedia.org/resource/United_States_Army_Command_and_General_Staff_College'],['http://dbpedia.org/resource/Army_Command_(Germany)'],0.0,0.0
"Who is the chancellor of the university whose campus is in Woodlane, New Jersey ","['http://dbpedia.org/resource/Woodlane,_New_Jersey']","['http://dbpedia.org/resource/Woodlane,_New_Jersey', 'http://dbpedia.org/resource/New_Jersey']",0.5,1.0
Was the street dogs of south central narrated by Queen Latifah,"['http://dbpedia.org/resource/Street_Dogs_of_South_Central', 'http://dbpedia.org/resource/Queen_Latifah']",['http://dbpedia.org/resource/Queen_Latifah'],1.0,0.5
What fictional character's species is American Pekin duck,['http://dbpedia.org/resource/American_Pekin_duck'],['http://dbpedia.org/resource/American_Pekin_Duck'],1.0,1.0
Name the television show whose creator is Simon Fuller and presented by Ryan Seacrest,"['http://dbpedia.org/resource/Simon_Fuller', 'http://dbpedia.org/resource/Ryan_Seacrest']","['http://dbpedia.org/resource/Ryan_Seacrest', 'http://dbpedia.org/resource/Simon_Fuller']",1.0,1.0
How many books are there whose author's tomb is in Madrid,['http://dbpedia.org/resource/Madrid'],['http://dbpedia.org/resource/Madrid'],1.0,1.0
